"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 04, 2010","81.51","79.63","81.79","79.63","263.54K","2.71%"
"Jan 05, 2010","81.77","81.63","82.00","80.95","258.89K","0.32%"
"Jan 06, 2010","83.18","81.43","83.52","80.85","370.06K","1.72%"
"Jan 07, 2010","82.66","83.20","83.36","82.26","246.63K","-0.63%"
"Jan 08, 2010","82.75","82.65","83.47","81.80","310.38K","0.11%"
"Jan 11, 2010","82.52","82.88","83.95","81.96","296.30K","-0.28%"
"Jan 12, 2010","80.79","82.07","82.34","79.91","333.87K","-2.10%"
"Jan 13, 2010","79.65","80.06","80.67","78.37","401.63K","-1.41%"
"Jan 14, 2010","79.39","79.63","80.36","78.92","275.40K","-0.33%"
"Jan 15, 2010","78.00","79.20","79.31","77.70","200.56K","-1.75%"
"Jan 19, 2010","79.02","77.85","79.15","76.76","186.88K","1.31%"
"Jan 20, 2010","77.62","78.88","79.03","76.96","40.68K","-1.77%"
"Jan 21, 2010","76.08","77.56","78.36","75.66","327.42K","-1.98%"
"Jan 22, 2010","74.54","75.84","76.50","74.01","348.82K","-2.02%"
"Jan 25, 2010","75.26","74.24","75.42","74.06","280.56K","0.97%"
"Jan 26, 2010","74.71","75.28","75.39","73.82","256.21K","-0.73%"
"Jan 27, 2010","73.67","74.69","75.09","72.65","356.18K","-1.39%"
"Jan 28, 2010","73.64","73.75","74.49","72.93","292.91K","-0.04%"
"Jan 29, 2010","72.89","73.89","74.82","72.43","335.27K","-1.02%"
"Feb 01, 2010","74.43","72.84","74.99","72.49","277.41K","2.11%"
"Feb 02, 2010","77.23","74.94","77.41","74.40","366.27K","3.76%"
"Feb 03, 2010","76.98","76.99","78.04","76.52","391.29K","-0.32%"
"Feb 04, 2010","73.14","77.09","77.17","72.42","523.89K","-4.99%"
"Feb 05, 2010","71.19","73.04","73.94","69.50","596.14K","-2.67%"
"Feb 08, 2010","71.89","72.18","72.39","70.77","345.64K","0.98%"
"Feb 09, 2010","73.75","71.68","74.15","71.32","429.85K","2.59%"
"Feb 10, 2010","74.52","73.79","74.97","72.60","422.06K","1.04%"
"Feb 11, 2010","75.28","74.65","75.69","73.38","464.44K","1.02%"
"Feb 12, 2010","74.13","75.30","75.35","72.66","335.81K","-1.53%"
"Feb 16, 2010","77.01","74.02","77.42","73.71","365.03K","3.89%"
"Feb 17, 2010","77.33","77.32","77.82","76.53","283.82K","0.42%"
"Feb 18, 2010","79.06","77.29","79.29","76.32","274.17K","2.24%"
"Feb 19, 2010","79.81","78.37","80.10","77.76","183.23K","0.95%"
"Feb 22, 2010","80.16","80.10","80.51","79.45","34.94K","0.44%"
"Feb 23, 2010","78.86","80.03","80.39","78.22","316.88K","-1.62%"
"Feb 24, 2010","80.00","79.13","80.45","78.25","289.32K","1.45%"
"Feb 25, 2010","78.17","80.31","80.32","77.05","346.03K","-2.29%"
"Feb 26, 2010","79.66","78.33","80.05","77.82","319.04K","1.91%"
"Mar 01, 2010","78.70","79.84","80.62","78.06","298.72K","-1.21%"
"Mar 02, 2010","79.68","78.88","80.95","78.26","301.70K","1.25%"
"Mar 03, 2010","80.87","79.64","81.23","79.44","306.91K","1.49%"
"Mar 04, 2010","80.21","81.01","81.09","79.70","278.89K","-0.82%"
"Mar 05, 2010","81.50","80.58","82.07","80.47","299.63K","1.61%"
"Mar 08, 2010","81.87","81.79","82.41","80.75","295.35K","0.45%"
"Mar 09, 2010","81.49","81.75","81.91","80.16","332.13K","-0.46%"
"Mar 10, 2010","82.09","81.38","83.03","80.81","430.15K","0.74%"
